event-id,visible,time_stamp,location-long,location-lat,gps:hdop,gps:maximum-signal-strength,gps:satellite-count,ground-speed,height-above-ellipsoid,height-above-msl,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual.local.identifier,study-name
5995292602,true,2018-04-19 20:26:35.000,-6.44369,36.99038,1.3,201.0,3,0.0,,18.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292603,true,2018-04-19 20:27:07.000,-6.44351,36.99059,2.4,263.0,3,9.250000073999999,,-40.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292604,true,2018-04-19 20:27:34.000,-6.44309,36.99088,2.3,249.0,4,0.0,,-2.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292605,true,2018-04-19 20:28:04.000,-6.4435,36.99054,1.3,193.0,3,0.0,,-16.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292606,true,2018-04-19 20:28:36.000,-6.4435,36.99062,1.3,159.0,3,1.027777786,,2.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292607,true,2018-04-19 20:29:06.000,-6.44324,36.99088,6.3,182.0,3,1.027777786,,4.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292608,true,2018-04-19 20:29:37.000,-6.44361,36.99049,3.4,136.0,3,0.0,,-18.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292609,true,2018-04-19 20:30:06.000,-6.44337,36.99071,3.4,202.0,3,0.0,,0.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292610,true,2018-04-19 20:30:38.000,-6.4436,36.99045,1.4,132.0,3,0.0,,-16.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292611,true,2018-04-19 20:31:04.000,-6.4437,36.99055,1.3,294.0,3,0.0,,-46.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292612,true,2018-04-19 20:31:35.000,-6.44299,36.99104,7.4,204.0,3,0.0,,18.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292613,true,2018-04-19 20:32:05.000,-6.44348,36.99037,1.1,130.0,4,0.0,,12.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292614,true,2018-04-19 20:32:38.000,-6.44418,36.98987,8.3,163.0,3,2.055555572,,-2.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292615,true,2018-04-19 20:33:49.000,-6.44338,36.99065,9.3,157.0,3,0.0,,-18.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292616,true,2018-04-19 20:35:06.000,-6.44354,36.99057,1.2,177.0,4,0.0,,0.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292617,true,2018-04-19 20:43:53.000,-6.4435,36.99065,1.1,280.0,5,0.0,,8.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292618,true,2018-04-19 20:44:05.000,-6.44336,36.99079,5.2,244.0,3,0.0,,-22.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292619,true,2018-04-19 20:44:36.000,-6.44316,36.99082,5.2,299.0,3,0.0,,-14.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292620,true,2018-04-19 20:45:04.000,-6.44357,36.99057,1.1,289.0,4,6.166666715999999,,0.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292621,true,2018-04-19 20:45:34.000,-6.44259,36.99,1.1,397.0,5,4.111111144,,24.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292622,true,2018-04-19 20:46:06.000,-6.44088,36.98999,1.2,456.0,4,3.0833333579999995,,0.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292623,true,2018-04-19 20:46:35.000,-6.4403,36.98993,1.1,449.0,4,3.0833333579999995,,4.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292624,true,2018-04-19 20:47:03.000,-6.43975,36.98934,1.1,440.0,5,2.055555572,,14.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292625,true,2018-04-19 20:47:33.000,-6.43976,36.98919,1.1,433.0,4,1.027777786,,26.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292626,true,2018-04-19 20:48:02.000,-6.43949,36.98862,1.1,382.0,4,4.111111144,,0.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292627,true,2018-04-19 20:48:32.000,-6.43967,36.98787,1.2,372.0,3,3.0833333579999995,,2.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292628,true,2018-04-19 20:49:03.000,-6.44005,36.98708,1.1,461.0,5,8.222222288,,36.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292629,true,2018-04-19 20:49:33.000,-6.44033,36.9867,1.1,445.0,5,2.055555572,,56.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292630,true,2018-04-19 20:50:02.000,-6.4398,36.98632,1.1,374.0,3,2.055555572,,24.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292631,true,2018-04-19 20:50:33.000,-6.43885,36.98681,1.2,440.0,3,1.027777786,,26.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292632,true,2018-04-19 20:51:02.000,-6.44093,36.986,1.1,312.0,5,10.277777859999999,,66.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292633,true,2018-04-19 20:51:32.000,-6.44288,36.98841,1.1,440.0,5,10.277777859999999,,26.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292634,true,2018-04-19 20:52:02.000,-6.4431,36.99056,1.1,408.0,4,7.194444501999999,,2.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292635,true,2018-04-19 20:52:33.000,-6.44346,36.99071,1.1,294.0,4,1.027777786,,-2.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292636,true,2018-04-19 20:53:04.000,-6.44343,36.99059,1.1,290.0,4,0.0,,10.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292637,true,2018-04-19 20:54:38.000,-6.4438,36.9903,1.1,100.0,4,1.027777786,,2.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292638,true,2018-04-19 21:13:34.000,-6.44337,36.99058,1.0,266.0,6,0.0,,18.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292639,true,2018-04-19 21:14:11.000,-6.44352,36.99078,1.3,126.0,5,1.027777786,,-50.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292640,true,2018-04-19 21:14:49.000,-6.44333,36.99079,1.3,138.0,5,0.0,,22.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292641,true,2018-04-19 21:15:06.000,-6.44342,36.99073,3.2,131.0,3,0.0,,56.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292642,true,2018-04-19 21:15:36.000,-6.44375,36.99027,3.2,167.0,3,0.0,,-28.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292643,true,2018-04-19 21:16:04.000,-6.44339,36.99068,1.3,201.0,4,0.0,,-6.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292644,true,2018-04-19 21:16:34.000,-6.44351,36.99077,2.2,199.0,3,0.0,,-26.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292645,true,2018-04-19 21:17:05.000,-6.44343,36.99083,2.1,221.0,4,0.0,,-32.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292646,true,2018-04-19 21:17:34.000,-6.44331,36.99066,1.3,181.0,4,0.0,,0.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292647,true,2018-04-19 21:18:03.000,-6.44334,36.99058,1.3,215.0,4,0.0,,18.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292648,true,2018-04-19 21:18:33.000,-6.44354,36.99047,2.1,209.0,4,0.0,,30.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292649,true,2018-04-19 21:19:05.000,-6.44337,36.99058,1.3,198.0,4,0.0,,-4.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292650,true,2018-04-19 21:19:34.000,-6.44366,36.99053,1.4,182.0,3,0.0,,32.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292651,true,2018-04-19 21:20:06.000,-6.44345,36.99065,3.1,176.0,3,1.027777786,,-10.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292652,true,2018-04-19 21:20:35.000,-6.44352,36.99073,6.3,150.0,3,0.0,,-10.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292653,true,2018-04-19 21:21:08.000,-6.44347,36.99075,1.3,151.0,4,0.0,,-46.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292654,true,2018-04-19 21:21:36.000,-6.4434,36.99058,1.3,164.0,4,0.0,,22.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292655,true,2018-04-19 21:22:02.000,-6.44346,36.99059,1.3,264.0,4,0.0,,4.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292656,true,2018-04-19 21:22:33.000,-6.44354,36.99051,1.3,302.0,4,0.0,,-8.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292657,true,2018-04-19 21:23:03.000,-6.44349,36.99042,2.4,330.0,4,0.0,,12.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292658,true,2018-04-19 21:23:34.000,-6.44338,36.99089,1.3,275.0,4,0.0,,-72.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292659,true,2018-04-19 21:24:33.000,-6.44341,36.99056,1.3,268.0,5,0.0,,26.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292660,true,2018-04-19 21:25:02.000,-6.44345,36.99046,2.4,268.0,4,1.027777786,,66.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292661,true,2018-04-19 21:25:34.000,-6.44279,36.99173,9.0,219.0,3,0.0,,-150.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292662,true,2018-04-19 21:26:04.000,-6.44304,36.98971,2.3,297.0,4,0.0,,288.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292663,true,2018-04-19 21:26:32.000,-6.44343,36.99072,2.2,218.0,4,0.0,,-18.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292664,true,2018-04-19 21:27:06.000,-6.44331,36.99107,9.1,235.0,3,0.0,,-136.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292665,true,2018-04-19 21:27:36.000,-6.44337,36.9907,2.3,163.0,3,1.027777786,,-26.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292666,true,2018-04-19 21:28:04.000,-6.4438,36.98998,9.2,232.0,3,0.0,,110.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292667,true,2018-04-19 21:28:35.000,-6.44352,36.99054,1.3,185.0,4,1.027777786,,42.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292668,true,2018-04-19 21:29:07.000,-6.44344,36.99029,2.2,192.0,4,0.0,,82.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292669,true,2018-04-19 21:29:36.000,-6.4435,36.99058,1.3,209.0,5,0.0,,4.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292670,true,2018-04-19 21:30:05.000,-6.44348,36.99066,2.2,180.0,4,0.0,,6.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292671,true,2018-04-19 21:30:34.000,-6.44354,36.99081,2.3,160.0,3,0.0,,-38.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292672,true,2018-04-19 21:31:06.000,-6.44316,36.98978,5.3,187.0,4,2.055555572,,218.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292673,true,2018-04-19 21:31:36.000,-6.44342,36.99038,2.2,192.0,4,0.0,,58.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292674,true,2018-04-19 21:32:07.000,-6.44341,36.99018,1.3,183.0,5,2.055555572,,112.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292675,true,2018-04-19 21:32:35.000,-6.44335,36.9905,2.3,154.0,3,2.055555572,,26.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292676,true,2018-04-19 21:33:07.000,-6.4433,36.99054,1.3,171.0,5,0.0,,26.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292677,true,2018-04-19 21:33:36.000,-6.44344,36.99047,2.3,177.0,3,0.0,,30.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292678,true,2018-04-19 21:34:06.000,-6.44344,36.99051,2.3,166.0,4,2.055555572,,26.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292679,true,2018-04-19 21:34:35.000,-6.44344,36.9907,2.4,193.0,4,0.0,,40.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292680,true,2018-04-19 21:36:05.000,-6.44351,36.9905,1.3,208.0,5,0.0,,14.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292681,true,2018-04-19 21:36:34.000,-6.4435,36.99053,1.3,201.0,5,0.0,,18.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292682,true,2018-04-19 21:37:04.000,-6.44332,36.99094,4.1,145.0,3,0.0,,76.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292683,true,2018-04-19 21:37:35.000,-6.4437,36.99041,2.4,197.0,4,0.0,,-88.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292684,true,2018-04-19 21:38:33.000,-6.44357,36.99046,2.3,193.0,4,0.0,,40.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292685,true,2018-04-19 21:39:05.000,-6.44342,36.99042,1.3,206.0,5,0.0,,52.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292686,true,2018-04-19 21:39:35.000,-6.44359,36.99075,1.3,218.0,5,0.0,,-34.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292687,true,2018-04-19 21:40:03.000,-6.44355,36.99067,1.4,187.0,3,0.0,,-8.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292688,true,2018-04-19 21:40:34.000,-6.44353,36.99064,5.4,191.0,3,0.0,,-4.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292689,true,2018-04-19 21:41:04.000,-6.44356,36.9906,2.4,176.0,4,0.0,,-34.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292690,true,2018-04-19 21:44:33.000,-6.44339,36.99065,3.0,216.0,4,0.0,,14.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292691,true,2018-04-19 21:45:07.000,-6.44356,36.99045,3.0,154.0,4,0.0,,-36.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292692,true,2018-04-19 21:45:37.000,-6.4427,36.99147,5.3,161.0,3,0.0,,154.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292693,true,2018-04-19 21:46:04.000,-6.44373,36.99017,5.3,177.0,3,0.0,,-8.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292694,true,2018-04-19 21:46:36.000,-6.44351,36.99052,3.4,149.0,3,1.027777786,,-20.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292695,true,2018-04-19 21:47:04.000,-6.44433,36.98999,4.0,206.0,3,0.0,,-266.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292696,true,2018-04-19 21:48:05.000,-6.44351,36.99061,3.1,204.0,4,0.0,,22.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292697,true,2018-04-19 21:48:34.000,-6.44326,36.99086,5.2,204.0,3,0.0,,8.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292698,true,2018-04-19 21:49:05.000,-6.44342,36.99056,3.4,194.0,3,0.0,,42.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292699,true,2018-04-19 21:49:36.000,-6.44328,36.99065,5.1,188.0,3,0.0,,110.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292700,true,2018-04-19 21:50:06.000,-6.44387,36.99041,3.4,148.0,3,0.0,,-114.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292701,true,2018-04-19 21:50:35.000,-6.44342,36.99061,3.4,138.0,3,0.0,,34.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292702,true,2018-04-19 21:51:05.000,-6.44348,36.99054,5.1,177.0,3,0.0,,32.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292703,true,2018-04-19 21:51:41.000,-6.44338,36.99087,3.4,178.0,3,0.0,,-40.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292704,true,2018-04-19 21:52:05.000,-6.44354,36.99036,5.0,150.0,3,0.0,,88.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292705,true,2018-04-19 21:52:37.000,-6.4438,36.99008,3.2,166.0,4,0.0,,40.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292706,true,2018-04-19 21:53:09.000,-6.4433,36.99062,5.0,140.0,3,2.055555572,,82.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292707,true,2018-04-19 21:53:37.000,-6.44355,36.9905,3.4,135.0,3,0.0,,-14.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292708,true,2018-04-19 21:54:30.000,-6.44334,36.99052,4.4,114.0,3,0.0,,68.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292709,true,2018-04-19 21:54:34.000,-6.44461,36.98916,8.2,134.0,2,1.027777786,,68.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292710,true,2018-04-19 21:55:05.000,-6.44389,36.99011,4.4,153.0,3,0.0,,-6.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292711,true,2018-04-19 21:55:46.000,-6.44393,36.99032,3.4,171.0,4,0.0,,-104.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292712,true,2018-04-19 21:56:06.000,-6.44392,36.99032,3.4,158.0,2,0.0,,-98.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292713,true,2018-04-19 21:56:34.000,-6.44397,36.98997,4.3,141.0,3,0.0,,-46.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292714,true,2018-04-19 21:57:07.000,-6.44297,36.99077,3.4,159.0,4,1.027777786,,174.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292715,true,2018-04-19 21:57:37.000,-6.44361,36.99025,3.4,138.0,3,1.027777786,,84.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292716,true,2018-04-19 21:58:09.000,-6.44399,36.99032,4.3,145.0,3,0.0,,-82.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292717,true,2018-04-19 21:58:36.000,-6.44356,36.99059,3.4,128.0,3,2.055555572,,4.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292718,true,2018-04-19 21:59:06.000,-6.4441,36.9901,4.2,128.0,3,3.0833333579999995,,-36.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292719,true,2018-04-19 22:17:29.000,-6.44369,36.99059,2.3,277.0,5,0.0,,-26.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292720,true,2018-04-19 22:17:34.000,-6.44338,36.99071,2.3,217.0,5,0.0,,-2.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292721,true,2018-04-19 22:18:04.000,-6.44313,36.99052,4.4,220.0,3,0.0,,80.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292722,true,2018-04-19 22:18:35.000,-6.44318,36.99046,2.3,257.0,5,0.0,,112.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292723,true,2018-04-19 22:19:05.000,-6.4436,36.99096,2.3,248.0,5,0.0,,-72.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292724,true,2018-04-19 22:19:33.000,-6.44317,36.9905,2.3,207.0,5,0.0,,66.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292725,true,2018-04-19 22:20:05.000,-6.44414,36.99034,2.3,209.0,5,0.0,,-114.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
