"","event.id","visible","timestamp","location.long","location.lat","gps.hdop","gps.maximum.signal.strength","gps.satellite.count","ground.speed","height.above.ellipsoid","height.above.msl","sensor.type","individual.taxon.canonical.name","tag.local.identifier","individual.local.identifier","study.name"
"125",5995292604,"true",2018-04-19 20:27:34,-6.44309,36.99088,2.3,249,4,0,NA,-2,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"126",5995292605,"true",2018-04-19 20:28:04,-6.4435,36.99054,1.3,193,3,0,NA,-16,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"127",5995292606,"true",2018-04-19 20:28:36,-6.4435,36.99062,1.3,159,3,1.027777786,NA,2,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"128",5995292607,"true",2018-04-19 20:29:06,-6.44324,36.99088,6.3,182,3,1.027777786,NA,4,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"129",5995292608,"true",2018-04-19 20:29:37,-6.44361,36.99049,3.4,136,3,0,NA,-18,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"130",5995292609,"true",2018-04-19 20:30:06,-6.44337,36.99071,3.4,202,3,0,NA,0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"131",5995292610,"true",2018-04-19 20:30:38,-6.4436,36.99045,1.4,132,3,0,NA,-16,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"132",5995292611,"true",2018-04-19 20:31:04,-6.4437,36.99055,1.3,294,3,0,NA,-46,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"133",5995292612,"true",2018-04-19 20:31:35,-6.44299,36.99104,7.4,204,3,0,NA,18,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"134",5995292613,"true",2018-04-19 20:32:05,-6.44348,36.99037,1.1,130,4,0,NA,12,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"135",5995292614,"true",2018-04-19 20:32:38,-6.44418,36.98987,8.3,163,3,2.055555572,NA,-2,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"136",5995292615,"true",2018-04-19 20:33:49,-6.44338,36.99065,9.3,157,3,0,NA,-18,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"137",5995292616,"true",2018-04-19 20:35:06,-6.44354,36.99057,1.2,177,4,0,NA,0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"138",5995292617,"true",2018-04-19 20:43:53,-6.4435,36.99065,1.1,280,5,0,NA,8,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"139",5995292618,"true",2018-04-19 20:44:05,-6.44336,36.99079,5.2,244,3,0,NA,-22,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"140",5995292619,"true",2018-04-19 20:44:36,-6.44316,36.99082,5.2,299,3,0,NA,-14,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"141",5995292620,"true",2018-04-19 20:45:04,-6.44357,36.99057,1.1,289,4,6.166666716,NA,0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"142",5995292621,"true",2018-04-19 20:45:34,-6.44259,36.99,1.1,397,5,4.111111144,NA,24,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"143",5995292622,"true",2018-04-19 20:46:06,-6.44088,36.98999,1.2,456,4,3.083333358,NA,0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"144",5995292623,"true",2018-04-19 20:46:35,-6.4403,36.98993,1.1,449,4,3.083333358,NA,4,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"145",5995292624,"true",2018-04-19 20:47:03,-6.43975,36.98934,1.1,440,5,2.055555572,NA,14,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"146",5995292625,"true",2018-04-19 20:47:33,-6.43976,36.98919,1.1,433,4,1.027777786,NA,26,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"147",5995292626,"true",2018-04-19 20:48:02,-6.43949,36.98862,1.1,382,4,4.111111144,NA,0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"148",5995292627,"true",2018-04-19 20:48:32,-6.43967,36.98787,1.2,372,3,3.083333358,NA,2,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"149",5995292628,"true",2018-04-19 20:49:03,-6.44005,36.98708,1.1,461,5,8.222222288,NA,36,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"150",5995292629,"true",2018-04-19 20:49:33,-6.44033,36.9867,1.1,445,5,2.055555572,NA,56,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"151",5995292630,"true",2018-04-19 20:50:02,-6.4398,36.98632,1.1,374,3,2.055555572,NA,24,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"152",5995292631,"true",2018-04-19 20:50:33,-6.43885,36.98681,1.2,440,3,1.027777786,NA,26,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"153",5995292632,"true",2018-04-19 20:51:02,-6.44093,36.986,1.1,312,5,10.27777786,NA,66,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"154",5995292633,"true",2018-04-19 20:51:32,-6.44288,36.98841,1.1,440,5,10.27777786,NA,26,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"155",5995292634,"true",2018-04-19 20:52:02,-6.4431,36.99056,1.1,408,4,7.194444502,NA,2,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"156",5995292635,"true",2018-04-19 20:52:33,-6.44346,36.99071,1.1,294,4,1.027777786,NA,-2,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"157",5995292636,"true",2018-04-19 20:53:04,-6.44343,36.99059,1.1,290,4,0,NA,10,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"158",5995292637,"true",2018-04-19 20:54:38,-6.4438,36.9903,1.1,100,4,1.027777786,NA,2,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"159",5995292638,"true",2018-04-19 21:13:34,-6.44337,36.99058,1,266,6,0,NA,18,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"160",5995292639,"true",2018-04-19 21:14:11,-6.44352,36.99078,1.3,126,5,1.027777786,NA,-50,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"161",5995292640,"true",2018-04-19 21:14:49,-6.44333,36.99079,1.3,138,5,0,NA,22,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"162",5995292641,"true",2018-04-19 21:15:06,-6.44342,36.99073,3.2,131,3,0,NA,56,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"163",5995292642,"true",2018-04-19 21:15:36,-6.44375,36.99027,3.2,167,3,0,NA,-28,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"164",5995292643,"true",2018-04-19 21:16:04,-6.44339,36.99068,1.3,201,4,0,NA,-6,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"165",5995292644,"true",2018-04-19 21:16:34,-6.44351,36.99077,2.2,199,3,0,NA,-26,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"166",5995292645,"true",2018-04-19 21:17:05,-6.44343,36.99083,2.1,221,4,0,NA,-32,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"167",5995292646,"true",2018-04-19 21:17:34,-6.44331,36.99066,1.3,181,4,0,NA,0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"168",5995292647,"true",2018-04-19 21:18:03,-6.44334,36.99058,1.3,215,4,0,NA,18,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"169",5995292648,"true",2018-04-19 21:18:33,-6.44354,36.99047,2.1,209,4,0,NA,30,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"170",5995292649,"true",2018-04-19 21:19:05,-6.44337,36.99058,1.3,198,4,0,NA,-4,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"171",5995292650,"true",2018-04-19 21:19:34,-6.44366,36.99053,1.4,182,3,0,NA,32,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"172",5995292651,"true",2018-04-19 21:20:06,-6.44345,36.99065,3.1,176,3,1.027777786,NA,-10,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"173",5995292652,"true",2018-04-19 21:20:35,-6.44352,36.99073,6.3,150,3,0,NA,-10,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"174",5995292653,"true",2018-04-19 21:21:08,-6.44347,36.99075,1.3,151,4,0,NA,-46,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"175",5995292654,"true",2018-04-19 21:21:36,-6.4434,36.99058,1.3,164,4,0,NA,22,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"176",5995292655,"true",2018-04-19 21:22:02,-6.44346,36.99059,1.3,264,4,0,NA,4,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"177",5995292656,"true",2018-04-19 21:22:33,-6.44354,36.99051,1.3,302,4,0,NA,-8,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"178",5995292657,"true",2018-04-19 21:23:03,-6.44349,36.99042,2.4,330,4,0,NA,12,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"179",5995292658,"true",2018-04-19 21:23:34,-6.44338,36.99089,1.3,275,4,0,NA,-72,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"180",5995292659,"true",2018-04-19 21:24:33,-6.44341,36.99056,1.3,268,5,0,NA,26,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"181",5995292660,"true",2018-04-19 21:25:02,-6.44345,36.99046,2.4,268,4,1.027777786,NA,66,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"182",5995292661,"true",2018-04-19 21:25:34,-6.44279,36.99173,9,219,3,0,NA,-150,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"183",5995292662,"true",2018-04-19 21:26:04,-6.44304,36.98971,2.3,297,4,0,NA,288,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"184",5995292663,"true",2018-04-19 21:26:32,-6.44343,36.99072,2.2,218,4,0,NA,-18,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"185",5995292664,"true",2018-04-19 21:27:06,-6.44331,36.99107,9.1,235,3,0,NA,-136,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"186",5995292665,"true",2018-04-19 21:27:36,-6.44337,36.9907,2.3,163,3,1.027777786,NA,-26,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"187",5995292666,"true",2018-04-19 21:28:04,-6.4438,36.98998,9.2,232,3,0,NA,110,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"188",5995292667,"true",2018-04-19 21:28:35,-6.44352,36.99054,1.3,185,4,1.027777786,NA,42,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"189",5995292668,"true",2018-04-19 21:29:07,-6.44344,36.99029,2.2,192,4,0,NA,82,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"190",5995292669,"true",2018-04-19 21:29:36,-6.4435,36.99058,1.3,209,5,0,NA,4,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"191",5995292670,"true",2018-04-19 21:30:05,-6.44348,36.99066,2.2,180,4,0,NA,6,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"192",5995292671,"true",2018-04-19 21:30:34,-6.44354,36.99081,2.3,160,3,0,NA,-38,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"193",5995292672,"true",2018-04-19 21:31:06,-6.44316,36.98978,5.3,187,4,2.055555572,NA,218,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"194",5995292673,"true",2018-04-19 21:31:36,-6.44342,36.99038,2.2,192,4,0,NA,58,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"195",5995292674,"true",2018-04-19 21:32:07,-6.44341,36.99018,1.3,183,5,2.055555572,NA,112,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"196",5995292675,"true",2018-04-19 21:32:35,-6.44335,36.9905,2.3,154,3,2.055555572,NA,26,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"197",5995292676,"true",2018-04-19 21:33:07,-6.4433,36.99054,1.3,171,5,0,NA,26,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"198",5995292677,"true",2018-04-19 21:33:36,-6.44344,36.99047,2.3,177,3,0,NA,30,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"199",5995292678,"true",2018-04-19 21:34:06,-6.44344,36.99051,2.3,166,4,2.055555572,NA,26,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"200",5995292679,"true",2018-04-19 21:34:35,-6.44344,36.9907,2.4,193,4,0,NA,40,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"201",5995292680,"true",2018-04-19 21:36:05,-6.44351,36.9905,1.3,208,5,0,NA,14,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"202",5995292681,"true",2018-04-19 21:36:34,-6.4435,36.99053,1.3,201,5,0,NA,18,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"203",5995292682,"true",2018-04-19 21:37:04,-6.44332,36.99094,4.1,145,3,0,NA,76,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"204",5995292683,"true",2018-04-19 21:37:35,-6.4437,36.99041,2.4,197,4,0,NA,-88,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"205",5995292684,"true",2018-04-19 21:38:33,-6.44357,36.99046,2.3,193,4,0,NA,40,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"206",5995292685,"true",2018-04-19 21:39:05,-6.44342,36.99042,1.3,206,5,0,NA,52,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"207",5995292686,"true",2018-04-19 21:39:35,-6.44359,36.99075,1.3,218,5,0,NA,-34,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"208",5995292687,"true",2018-04-19 21:40:03,-6.44355,36.99067,1.4,187,3,0,NA,-8,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"209",5995292688,"true",2018-04-19 21:40:34,-6.44353,36.99064,5.4,191,3,0,NA,-4,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"210",5995292689,"true",2018-04-19 21:41:04,-6.44356,36.9906,2.4,176,4,0,NA,-34,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"211",5995292690,"true",2018-04-19 21:44:33,-6.44339,36.99065,3,216,4,0,NA,14,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"212",5995292691,"true",2018-04-19 21:45:07,-6.44356,36.99045,3,154,4,0,NA,-36,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"213",5995292692,"true",2018-04-19 21:45:37,-6.4427,36.99147,5.3,161,3,0,NA,154,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"214",5995292693,"true",2018-04-19 21:46:04,-6.44373,36.99017,5.3,177,3,0,NA,-8,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"215",5995292694,"true",2018-04-19 21:46:36,-6.44351,36.99052,3.4,149,3,1.027777786,NA,-20,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"216",5995292695,"true",2018-04-19 21:47:04,-6.44433,36.98999,4,206,3,0,NA,-266,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"217",5995292696,"true",2018-04-19 21:48:05,-6.44351,36.99061,3.1,204,4,0,NA,22,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"218",5995292697,"true",2018-04-19 21:48:34,-6.44326,36.99086,5.2,204,3,0,NA,8,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"219",5995292698,"true",2018-04-19 21:49:05,-6.44342,36.99056,3.4,194,3,0,NA,42,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"220",5995292699,"true",2018-04-19 21:49:36,-6.44328,36.99065,5.1,188,3,0,NA,110,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"221",5995292700,"true",2018-04-19 21:50:06,-6.44387,36.99041,3.4,148,3,0,NA,-114,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"222",5995292701,"true",2018-04-19 21:50:35,-6.44342,36.99061,3.4,138,3,0,NA,34,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"223",5995292702,"true",2018-04-19 21:51:05,-6.44348,36.99054,5.1,177,3,0,NA,32,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"224",5995292703,"true",2018-04-19 21:51:41,-6.44338,36.99087,3.4,178,3,0,NA,-40,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"225",5995292704,"true",2018-04-19 21:52:05,-6.44354,36.99036,5,150,3,0,NA,88,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"226",5995292705,"true",2018-04-19 21:52:37,-6.4438,36.99008,3.2,166,4,0,NA,40,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"227",5995292706,"true",2018-04-19 21:53:09,-6.4433,36.99062,5,140,3,2.055555572,NA,82,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"228",5995292707,"true",2018-04-19 21:53:37,-6.44355,36.9905,3.4,135,3,0,NA,-14,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"229",5995292708,"true",2018-04-19 21:54:30,-6.44334,36.99052,4.4,114,3,0,NA,68,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"230",5995292709,"true",2018-04-19 21:54:34,-6.44461,36.98916,8.2,134,2,1.027777786,NA,68,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"231",5995292710,"true",2018-04-19 21:55:05,-6.44389,36.99011,4.4,153,3,0,NA,-6,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"232",5995292711,"true",2018-04-19 21:55:46,-6.44393,36.99032,3.4,171,4,0,NA,-104,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"233",5995292712,"true",2018-04-19 21:56:06,-6.44392,36.99032,3.4,158,2,0,NA,-98,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"234",5995292713,"true",2018-04-19 21:56:34,-6.44397,36.98997,4.3,141,3,0,NA,-46,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"235",5995292714,"true",2018-04-19 21:57:07,-6.44297,36.99077,3.4,159,4,1.027777786,NA,174,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"236",5995292715,"true",2018-04-19 21:57:37,-6.44361,36.99025,3.4,138,3,1.027777786,NA,84,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"237",5995292716,"true",2018-04-19 21:58:09,-6.44399,36.99032,4.3,145,3,0,NA,-82,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"238",5995292717,"true",2018-04-19 21:58:36,-6.44356,36.99059,3.4,128,3,2.055555572,NA,4,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"239",5995292718,"true",2018-04-19 21:59:06,-6.4441,36.9901,4.2,128,3,3.083333358,NA,-36,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"240",5995292719,"true",2018-04-19 22:17:29,-6.44369,36.99059,2.3,277,5,0,NA,-26,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"241",5995292720,"true",2018-04-19 22:17:34,-6.44338,36.99071,2.3,217,5,0,NA,-2,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"242",5995292721,"true",2018-04-19 22:18:04,-6.44313,36.99052,4.4,220,3,0,NA,80,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"243",5995292722,"true",2018-04-19 22:18:35,-6.44318,36.99046,2.3,257,5,0,NA,112,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"244",5995292723,"true",2018-04-19 22:19:05,-6.4436,36.99096,2.3,248,5,0,NA,-72,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"245",5995292724,"true",2018-04-19 22:19:33,-6.44317,36.9905,2.3,207,5,0,NA,66,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"246",5995292725,"true",2018-04-19 22:20:05,-6.44414,36.99034,2.3,209,5,0,NA,-114,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"247",5995292726,"true",2018-04-19 22:20:34,-6.44482,36.99024,4,141,4,0,NA,-236,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
